Distribuição dos casos de dengue notificados e confirmados (autóctones e importados) segundo município de residência, por mês de início de sintomas, ESP, 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Janeiro ;;;Fevereiro;;;março;;;Abril;;;Maio;;;junho;;;julho;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;;Total;;;
;DRS;;GVE;;Região de Saúde;município;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;350745 Borebi;7;0;3;20;0;14;70;3;47;47;6;2;40;3;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;12;66;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;350750 Botucatu;26;1;4;17;1;2;83;16;12;91;14;12;67;18;11;22;2;2;6;0;0;6;0;0;8;0;1;13;1;1;5;0;0;10;4;0;354;57;45;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;350760 Bragança Paulista;13;1;2;13;2;1;22;1;1;43;9;2;37;8;5;24;6;1;11;0;1;7;1;1;10;0;0;13;4;0;12;2;2;11;0;1;216;34;17;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350770 Braúna;7;1;0;7;4;0;22;6;0;69;21;0;52;18;0;32;13;0;8;0;0;1;0;0;1;0;0;1;0;0;2;0;0;3;0;0;205;63;0;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350775 Brejo Alegre;2;0;0;7;1;0;23;6;0;21;1;0;20;7;0;6;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;82;16;0;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350780 Brodósqui;165;128;6;417;326;2;281;223;0;283;253;0;216;177;0;37;27;0;1;1;0;5;1;0;6;0;1;6;2;0;7;0;0;11;2;1;1.435;1.140;10;
6;Bauru;XV;BAURU;35064;JAU;350790 Brotas;6;3;0;48;16;0;221;97;0;275;139;0;39;5;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;8;3;0;599;263;0;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;350800 Buri;1;0;0;2;2;0;2;1;0;20;15;1;45;25;0;8;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;47;1;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350810 Buritama;10;2;0;52;15;0;129;48;0;149;98;0;249;210;0;191;185;0;63;61;0;39;31;0;35;23;0;24;16;0;21;18;0;23;20;0;985;727;0;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;350820 Buritizal;65;52;1;95;71;5;15;12;0;7;6;1;5;4;0;1;0;0;0;0;0;2;1;0;0;0;0;2;1;1;6;4;0;2;2;0;200;153;8;
6;Bauru;XV;BAURU;35062;BAURU;350830 Cabrália Paulista;4;0;0;4;1;0;14;7;1;12;7;0;14;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;29;1;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350840 Cabreúva;21;2;0;15;2;0;19;4;0;31;6;0;49;14;0;25;7;0;13;1;0;2;1;0;6;0;0;8;1;0;6;0;0;8;0;0;203;38;0;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;350850 Caçapava;10;1;0;22;5;2;130;41;4;634;129;12;713;199;5;334;108;1;81;20;0;12;2;0;31;0;0;61;2;0;35;1;0;34;0;0;2.097;508;24;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350860 Cachoeira Paulista;8;0;0;6;2;0;15;7;0;69;35;0;86;46;0;69;28;2;16;7;1;5;2;0;10;1;0;1;0;0;11;2;1;12;2;0;308;132;4;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;350870 Caconde;0;0;0;4;0;0;8;1;0;13;1;1;7;1;1;3;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;38;5;2;
6;Bauru;XV;BAURU;35065;LINS;350880 Cafelândia;0;0;0;19;9;2;44;25;0;128;53;1;253;113;3;122;52;3;23;17;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;592;269;10;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;350890 Caiabu;0;0;0;0;0;0;0;0;0;47;24;1;67;49;4;4;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;119;76;6;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350900 Caieiras;3;0;0;7;1;1;26;10;0;29;10;2;59;29;4;21;4;6;4;0;0;6;1;0;5;1;0;2;0;0;3;1;0;3;0;0;168;57;13;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;350910 Caiuá;1;0;0;3;0;0;8;0;1;28;6;0;39;18;7;30;17;2;8;3;0;16;8;0;5;2;1;2;1;0;8;4;1;83;57;2;231;116;14;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350920 Cajamar;6;0;0;20;0;0;55;4;2;139;10;1;192;1;0;82;2;0;18;1;0;4;0;0;5;0;0;14;1;0;21;1;0;3;0;0;559;20;3;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350925 Cajati;8;0;0;16;1;0;10;1;0;3;0;0;37;13;0;14;3;0;8;4;0;5;2;0;8;3;0;12;1;0;7;2;0;13;6;0;141;36;0;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;350930 Cajobi;1;0;0;27;6;2;55;17;2;126;62;16;198;130;26;51;42;2;9;3;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;470;262;50;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350940 Cajuru;8;0;0;19;5;0;55;22;0;17;11;0;12;9;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;114;49;0;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;350945 Campina do Monte Alegre;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;0;0;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;350950 Campinas;294;64;11;814;492;5;4.532;3.782;3;9.881;9.338;7;9.647;9.379;4;2.657;2.604;2;503;411;0;199;77;0;262;65;0;297;33;0;272;17;4;317;40;1;29.675;26.302;37;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350960 Campo Limpo Paulista;4;1;0;21;4;0;53;21;2;130;42;6;112;54;7;20;14;0;4;4;0;1;1;0;4;1;0;0;0;0;1;0;0;1;0;0;351;142;15;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;350970 Campos do Jordão;2;0;0;4;0;0;2;0;1;4;0;0;5;0;2;1;0;0;2;0;0;2;0;0;2;0;0;1;0;1;1;0;0;0;0;0;26;0;4;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;350980 Campos Novos Paulista;2;0;0;0;0;0;9;4;0;59;7;0;102;40;0;58;29;0;11;0;0;5;1;0;2;0;0;0;0;0;2;0;0;5;0;0;255;81;0;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350990 Cananéia;6;0;0;2;0;0;3;0;0;3;0;0;13;1;0;22;0;0;6;0;0;4;0;0;5;0;0;5;0;0;0;0;0;1;0;0;70;1;0;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350995 Canas;2;0;0;0;0;0;4;1;0;6;0;0;2;1;0;2;0;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;0;3;1;2;24;3;2;
9;Marília;XIII;ASSIS;35092;ASSIS;351000 Cândido Mota;2;0;0;26;1;0;51;1;0;98;24;1;210;96;0;130;63;0;67;32;0;18;7;0;22;5;0;15;2;0;8;0;0;19;4;0;666;235;1;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351010 Cândido Rodrigues;2;0;0;1;0;0;5;1;0;21;11;0;18;10;0;1;0;0;1;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;52;24;0;
9;Marília;XIII;ASSIS;35094;OURINHOS;351015 Canitar;2;0;0;13;4;0;56;19;0;22;12;0;8;4;1;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;105;40;1;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351020 Capão Bonito;14;0;0;7;1;0;29;6;0;48;0;2;15;1;0;10;0;0;4;1;0;3;0;0;2;0;0;1;1;0;5;0;0;3;0;0;141;10;2;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351030 Capela do Alto;0;0;0;5;0;0;16;1;3;34;4;1;53;13;8;16;3;1;6;2;0;4;0;0;2;0;1;4;0;0;1;0;1;1;0;0;142;23;15;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351040 Capivari;10;1;1;23;10;0;70;19;0;163;69;0;348;159;0;160;52;0;19;3;0;6;1;0;5;1;0;4;0;0;3;2;0;7;0;0;818;317;1;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;351050 Caraguatatuba;35;2;0;485;34;0;1.090;161;1;2.732;929;3;2.477;1.204;3;1.022;647;0;269;174;2;142;82;2;73;9;0;80;7;0;46;3;0;60;2;0;8.511;3.254;11;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;351060 Carapicuíba;22;2;2;54;19;13;277;154;20;1.159;773;18;1.693;1.171;22;221;144;2;29;16;0;21;7;0;23;7;0;18;2;0;8;1;0;12;0;0;3.537;2.296;77;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351070 Cardoso;51;38;0;97;70;0;129;84;0;204;187;0;118;111;0;24;22;0;1;0;0;1;1;0;4;1;0;0;0;0;5;0;0;3;2;0;637;516;0;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351080 Casa Branca;4;0;0;16;12;0;88;19;1;234;103;0;195;174;0;52;43;0;5;4;0;0;0;0;0;0;0;0;0;0;12;9;0;12;9;0;618;373;1;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;351090 Cássia dos Coqueiros;0;0;0;0;0;0;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351100 Castilho;275;230;3;362;326;3;165;158;1;171;160;2;258;246;4;34;33;0;9;7;0;1;1;0;4;0;0;3;1;0;2;1;0;2;1;0;1.286;1.164;13;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351110 Catanduva;99;36;2;206;104;6;602;259;7;1.365;544;6;1.583;827;4;850;466;1;262;130;0;101;41;1;63;35;1;194;99;1;428;214;2;695;486;2;6.448;3.241;33;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351120 Catiguá;11;8;1;97;33;0;152;98;2;376;120;3;83;33;0;11;1;0;5;0;0;0;0;0;0;0;0;1;0;0;4;0;0;5;0;0;745;293;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351130 Cedral;29;14;2;132;77;13;201;128;18;289;197;20;261;169;23;62;38;10;12;4;2;13;7;0;3;0;0;4;0;0;2;1;0;5;0;1;1.013;635;89;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351140 Cerqueira César;0;0;0;1;0;0;0;0;0;5;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;1;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351150 Cerquilho;7;0;0;1;0;0;9;0;2;52;13;2;43;7;4;13;2;0;3;0;0;1;0;0;4;0;0;4;0;0;4;0;0;3;0;0;144;22;8;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351160 Cesário Lange;0;0;0;0;0;0;2;0;1;5;0;1;7;0;3;2;1;0;0;0;0;2;0;0;2;0;0;0;0;0;1;0;0;2;0;0;23;1;5;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351170 Charqueada;2;0;0;4;0;1;15;4;0;25;3;7;34;3;2;22;4;4;3;0;0;2;0;0;1;0;0;2;0;0;1;0;0;1;0;0;112;14;14;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351190 Clementina;3;2;0;14;5;3;22;11;2;35;12;3;23;4;0;2;1;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;3;2;0;107;37;8;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351200 Colina;30;3;8;92;11;21;179;30;45;278;93;18;268;43;13;13;1;0;5;4;0;3;1;1;0;0;0;2;0;0;2;0;0;6;0;0;878;186;106;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351210 Colômbia;21;15;0;54;31;0;49;29;0;67;30;0;156;154;0;57;56;0;26;26;0;2;1;0;1;1;0;4;0;1;0;0;0;1;0;0;438;343;1;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;351220 Conchal;3;2;0;9;0;0;11;3;0;49;19;0;111;51;3;36;21;0;10;5;0;6;0;1;3;2;0;10;7;0;58;29;1;250;112;0;556;251;5;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;351230 Conchas;37;4;1;34;4;0;23;2;0;24;7;0;8;4;0;8;2;0;1;0;0;1;0;0;2;1;0;3;0;0;7;2;0;5;0;0;153;26;1;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351240 Cordeirópolis;10;0;1;18;3;0;61;24;2;100;34;0;122;47;1;24;9;0;5;0;0;1;0;0;3;0;0;6;2;0;4;1;0;10;0;0;364;120;4;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351250 Coroados;21;6;5;41;24;7;73;22;1;117;37;6;36;4;29;10;4;0;2;1;0;2;0;0;0;0;0;2;0;0;1;0;0;4;0;1;309;98;49;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351260 Coronel Macedo;1;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;351270 Corumbataí;3;0;0;2;0;0;3;1;0;3;0;0;1;0;0;2;0;1;0;0;0;2;0;0;0;0;0;2;0;1;2;0;0;0;0;0;20;1;2;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351280 Cosmópolis;5;1;2;3;0;0;33;13;1;89;42;3;77;35;3;15;5;0;4;2;0;1;1;0;1;0;0;2;0;0;0;0;0;2;0;0;232;99;9;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351290 Cosmorama;15;5;0;75;38;1;55;29;0;17;12;0;19;10;0;9;2;0;3;0;0;3;2;0;1;0;0;0;0;0;2;1;0;7;1;0;206;100;1;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351300 Cotia;13;1;2;28;3;0;58;2;2;74;8;8;118;22;3;26;7;0;19;7;0;6;3;0;16;0;1;18;5;0;12;3;0;8;1;1;396;62;17;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351310 Cravinhos;10;2;0;49;16;1;78;19;0;273;154;14;163;103;7;52;34;5;24;10;0;7;3;1;2;0;0;2;1;0;3;0;0;4;1;0;667;343;28;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351320 Cristais Paulista;9;0;2;15;4;3;22;9;0;14;0;0;11;0;0;2;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;77;14;5;
9;Marília;XIII;ASSIS;35092;ASSIS;351330 Cruzália;0;0;0;1;0;0;0;0;0;31;7;0;80;36;0;44;34;0;6;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;163;82;0;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351340 Cruzeiro;5;2;1;9;0;0;33;17;0;99;67;0;203;136;1;80;52;0;24;10;0;6;0;0;17;0;0;16;4;0;14;5;0;52;21;0;558;314;2;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351350 Cubatão;7;1;0;7;1;0;14;3;0;22;7;1;42;10;0;78;26;0;69;24;0;45;10;0;47;4;0;37;6;0;82;5;0;42;1;0;492;98;1;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351360 Cunha;0;0;0;1;0;1;1;0;0;4;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;10;1;1;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351370 Descalvado;11;1;2;17;1;1;34;8;2;38;14;1;39;13;0;22;7;0;13;2;0;4;0;0;4;1;0;6;0;0;4;0;0;9;0;0;201;47;6;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;351380 Diadema;36;3;3;64;15;4;141;55;3;338;135;8;379;174;3;133;58;3;55;14;0;27;6;0;35;6;0;31;0;0;35;0;0;55;0;0;1.329;466;24;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351385 Dirce Reis;1;0;0;1;0;1;5;4;1;8;1;1;18;13;0;12;8;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;49;29;3;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351390 Divinolândia;1;0;0;0;0;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;1;0;0;0;0;2;0;0;12;1;2;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351400 Dobrada;5;2;1;40;9;2;162;74;20;258;162;5;131;86;0;49;35;0;14;9;0;0;0;0;1;0;1;0;0;0;1;0;0;7;1;1;668;378;30;
6;Bauru;XV;BAURU;35064;JAU;351410 Dois Córregos;3;0;0;5;0;1;35;12;3;31;12;1;26;12;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;103;38;8;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351420 Dolcinópolis;0;0;0;4;1;0;1;0;0;12;5;1;13;4;1;3;1;1;0;0;0;0;0;0;14;6;1;16;3;0;6;1;0;1;0;0;70;21;4;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351430 Dourado;7;2;0;9;2;1;56;5;2;44;7;4;27;4;1;9;1;1;4;0;0;1;0;1;3;0;0;3;1;0;0;0;0;0;0;0;163;22;10;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351440 Dracena;43;18;2;130;59;10;312;171;24;395;216;59;299;199;11;120;80;3;55;29;2;31;16;0;33;12;0;22;12;2;20;9;0;26;20;1;1.486;841;114;
6;Bauru;XV;BAURU;35062;BAURU;351450 Duartina;5;1;2;116;82;5;115;71;1;32;18;1;20;8;0;4;2;0;0;0;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;296;183;10;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351460 Dumont;4;0;0;7;1;0;17;8;3;68;54;1;73;58;2;13;11;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;6;3;0;191;137;7;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351470 Echaporã;1;0;0;3;1;0;3;0;0;11;1;1;16;4;0;4;0;0;0;0;0;2;0;1;3;0;1;0;0;0;0;0;0;0;0;0;43;6;3;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;351480 Eldorado;11;0;0;4;0;0;3;0;0;8;7;0;16;13;0;6;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;51;24;0;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351490 Elias Fausto;1;0;0;0;0;0;5;0;0;41;11;3;45;14;3;12;2;0;5;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;111;28;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351492 Elisiário;2;0;0;6;0;1;15;6;1;48;3;0;65;27;1;17;1;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;158;37;10;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351495 Embaúba;0;0;0;19;9;0;51;28;1;74;42;0;66;41;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;217;121;2;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351500 Embu;19;1;1;18;1;0;39;6;3;97;32;8;172;39;2;73;4;0;16;1;0;14;1;0;11;1;0;24;0;1;3;0;0;8;0;0;494;86;15;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351510 Embu-Guaçu;1;0;0;6;1;0;10;1;0;12;2;0;18;8;0;6;0;0;3;1;0;2;0;0;0;0;0;2;0;0;6;1;0;3;0;0;69;14;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351512 Emilianópolis;1;0;0;0;0;0;1;0;0;5;0;1;8;1;4;9;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;29;6;6;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351515 Engenheiro Coelho;1;0;0;16;3;3;149;50;1;206;97;0;295;92;0;54;9;0;1;0;0;2;0;0;1;0;0;3;0;0;9;0;0;11;3;0;748;254;4;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;351518 Espírito Santo do Pinhal;12;2;0;27;1;1;42;5;0;43;6;1;59;14;0;12;1;0;15;0;0;8;0;0;11;1;0;17;0;0;10;0;0;9;0;0;265;30;2;
9;Marília;XIII;ASSIS;35094;OURINHOS;351519 Espírito Santo do Turvo;0;0;0;8;0;3;38;2;4;17;1;4;8;0;1;8;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;86;3;15;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351520 Estrela d'Oeste;11;7;0;80;23;0;117;40;0;51;33;0;66;50;0;81;56;1;21;18;0;10;6;0;7;5;0;12;7;0;64;41;0;126;92;0;646;378;1;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351530 Estrela do Norte;0;0;0;0;0;0;6;0;0;4;0;0;7;0;0;2;0;0;1;0;0;2;0;0;0;0;0;7;0;0;4;0;0;3;0;0;36;0;0;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;351535 Euclides da Cunha Paulista;7;0;0;3;0;1;50;18;15;55;20;9;172;65;43;43;13;20;19;6;7;6;2;3;2;0;0;4;3;0;4;0;1;4;0;0;369;127;99;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351540 Fartura;1;0;0;0;0;0;6;4;0;67;43;2;181;96;0;92;33;0;7;5;0;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;359;181;2;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351550 Fernandópolis;372;337;6;1.071;1.038;13;1.255;1.217;17;1.052;1.037;8;635;623;7;214;210;3;61;60;0;38;21;1;38;16;1;26;14;0;20;7;0;28;20;0;4.810;4.600;56;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351560 Fernando Prestes;0;0;0;3;0;2;16;1;4;20;10;4;46;30;3;11;6;1;2;1;0;4;0;0;1;0;0;1;0;1;2;0;1;2;0;1;108;48;17;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351565 Fernão;0;0;0;20;8;0;7;0;1;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;33;8;2;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351570 Ferraz de Vasconcelos;7;1;0;7;0;0;22;5;0;63;23;0;111;32;0;39;9;0;11;6;0;10;3;0;19;0;0;17;0;0;7;1;0;15;1;0;328;81;0;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351580 Flora Rica;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351590 Floreal;2;0;0;8;1;2;28;23;0;50;20;0;23;9;0;12;8;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;127;61;2;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;351600 Flórida Paulista;10;10;0;66;46;0;115;75;0;209;176;0;274;232;0;129;102;2;35;31;1;12;10;0;4;0;0;4;1;0;1;0;0;1;0;0;860;683;3;
9;Marília;XIII;ASSIS;35092;ASSIS;351610 Florínia;1;0;0;63;60;1;119;100;1;18;16;0;5;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;209;178;3;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351620 Franca;1.369;501;12;2.928;672;6;2.770;939;9;1.296;689;6;1.242;760;4;156;74;0;71;50;1;38;17;0;41;23;0;16;5;0;18;5;0;27;13;1;9.972;3.748;39;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351630 Francisco Morato;5;1;0;15;11;0;64;49;3;323;265;8;787;640;14;193;133;3;47;28;1;5;0;0;17;2;0;21;0;0;16;1;0;9;0;0;1.502;1.130;29;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351640 Franco da Rocha;2;0;1;14;4;0;32;11;2;155;114;0;243;223;2;99;74;2;22;10;1;5;0;0;15;0;0;11;0;0;4;0;0;9;0;0;611;436;8;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351650 Gabriel Monteiro;5;0;4;10;0;2;12;1;0;28;16;0;20;7;0;4;0;0;4;2;1;2;0;0;1;0;0;4;0;0;5;0;0;1;0;0;96;26;7;
